date,SPY,TLT,GLD,DBC,UUP
2010-09-24,86.91554260253906,65.42121124267578,126.69000244140625,20.138324737548828,19.189151763916016
2010-09-27,86.49922943115234,66.5589828491211,126.72000122070312,20.0030517578125,19.214214324951172
2010-09-28,86.80198669433594,67.01409149169922,127.8499984741211,20.0030517578125,19.11396598815918
2010-09-29,86.65061950683594,66.73595428466797,127.94999694824219,20.265138626098633,19.080551147460938
2010-09-30,86.39321899414062,66.69172668457031,127.91000366210938,20.383499145507812,19.080551147460938
2010-10-01,86.7565689086914,66.36943054199219,128.91000366210938,20.425771713256836,18.921825408935547
2010-10-04,86.1055679321289,66.54071044921875,128.4600067138672,20.358139038085938,19.00536346435547
2010-10-05,87.83901977539062,66.14104461669922,130.99000549316406,20.772403717041016,18.84663963317871
2010-10-06,87.83148956298828,66.97212219238281,131.80999755859375,20.780855178833008,18.754743576049805
2010-10-07,87.72554016113281,66.41386413574219,130.3699951171875,20.569496154785156,18.779804229736328
2010-10-08,88.21754455566406,66.12201690673828,131.66000366210938,21.25429916381836,18.712974548339844
2010-10-11,88.30079650878906,66.13459777832031,132.2899932861328,21.152849197387695,18.788162231445312
2010-10-12,88.57332611083984,65.48114013671875,131.9600067138672,21.25429916381836,18.729679107666016
2010-10-13,89.26216888427734,65.37969207763672,134.07000732421875,21.35575294494629,18.679555892944336
2010-10-14,88.9139404296875,64.4026107788086,134.75,21.321937561035156,18.55424690246582
2010-10-15,89.09562683105469,63.615943908691406,133.67999267578125,21.08521270751953,18.66284942626953
2010-10-18,89.53468322753906,64.12982940673828,134.27999877929688,21.29657554626465,18.64613914489746
2010-10-19,88.36138916015625,64.5168685913086,130.11000061035156,20.670949935913086,18.963592529296875
2010-10-20,89.22434997558594,64.65638732910156,131.32000732421875,21.161300659179688,18.70461654663086
2010-10-21,89.42112731933594,63.88867950439453,129.47000122070312,20.899215698242188,18.771451950073242
2010-10-22,89.58763885498047,64.3201675415039,129.72999572753906,21.07676124572754,18.771451950073242
2010-10-25,89.85259246826172,64.50418090820312,130.85000610351562,21.18666648864746,18.68791389465332
2010-10-26,89.86772155761719,63.50803756713867,130.8800048828125,21.29657554626465,18.813220977783203
2010-10-27,89.61035919189453,62.94976806640625,129.52000427246094,21.228939056396484,18.921825408935547
2010-10-28,89.62551879882812,63.12104034423828,131.24000549316406,21.33884620666504,18.72132682800293
2010-10-29,89.69363403320312,63.711082458496094,132.6199951171875,21.288118362426758,18.68791389465332
2010-11-01,89.72390747070312,63.43674850463867,131.9199981689453,21.423389434814453,18.72132682800293
2010-11-02,90.43549346923828,64.27055358886719,132.49000549316406,21.617839813232422,18.587663650512695
2010-11-03,90.79878997802734,62.95942306518555,131.57000732421875,21.71929168701172,18.49576759338379
2010-11-04,92.54744720458984,63.449462890625,136.02999877929688,22.23500633239746,18.35375213623047
2010-11-05,92.89561462402344,62.36115264892578,136.3800048828125,22.328006744384766,18.529184341430664
2010-11-08,92.72156524658203,62.641151428222656,137.77999877929688,22.387187957763672,18.637786865234375
2010-11-09,92.05541229248047,61.260047912597656,135.58999633789062,22.23500633239746,18.796510696411133
2010-11-10,92.42631530761719,61.34273147583008,137.24000549316406,22.471729278564453,18.779804229736328
2010-11-11,92.07810974121094,61.31095504760742,137.66000366210938,22.28573226928711,18.913471221923828
2010-11-12,90.98804473876953,60.98000717163086,133.69000244140625,21.35575294494629,18.88840675354004
2010-11-15,90.85934448242188,59.70707702636719,132.4199981689453,21.389570236206055,19.038780212402344
2010-11-16,89.44385528564453,61.1900520324707,130.97000122070312,20.755491256713867,19.147382736206055
2010-11-17,89.48926544189453,60.85271453857422,130.3800048828125,20.59486198425293,19.130672454833984
2010-11-18,90.80638885498047,61.10093688964844,132.08999633789062,21.152849197387695,18.997011184692383
2010-11-19,91.0561752319336,61.476463317871094,132.1999969482422,20.848491668701172,18.938533782958984
2010-11-22,90.98047637939453,61.737396240234375,133.47999572753906,20.916126251220703,18.997011184692383
2010-11-23,89.6633529663086,62.042877197265625,134.41000366210938,20.865400314331055,19.24763298034668
2010-11-24,90.98804473876953,60.935489654541016,134.17999267578125,21.25429916381836,19.272689819335938
2010-11-26,89.92830657958984,61.78193664550781,133.11000061035156,21.35575294494629,19.389644622802734
2010-11-29,90.20081329345703,62.31019592285156,133.50999450683594,21.398025512695312,19.50660514831543
2010-11-30,89.69363403320312,62.634822845458984,135.4199981689453,21.19512176513672,19.631912231445312
2010-12-01,91.60120391845703,61.2425537109375,135.3800048828125,21.820743560791016,19.464832305908203
2010-12-02,92.77450561523438,61.08283615112305,135.1999969482422,22.006742477416992,19.347877502441406
2010-12-03,93.02430725097656,60.60383605957031,138.07000732421875,22.28573226928711,19.11396598815918
2010-12-06,92.92591094970703,61.459659576416016,139.11000061035156,22.260372161865234,19.20585823059082
2010-12-07,92.9789047241211,60.14405059814453,136.5,22.108192443847656,19.289398193359375
2010-12-08,93.31953430175781,59.56277847290039,134.7899932861328,22.277280807495117,19.297754287719727
2010-12-09,93.682861328125,59.856597900390625,135.3699951171875,22.21809959411621,19.314462661743164
2010-12-10,94.22791290283203,59.492523193359375,135.41000366210938,22.184280395507812,19.314462661743164
2010-12-13,94.2884750366211,59.71612548828125,136.0500030517578,22.404096603393555,19.10561180114746
2010-12-14,94.3717269897461,58.84746551513672,136.17999267578125,22.34491539001465,19.139026641845703
2010-12-15,93.94025421142578,58.08110427856445,134.6999969482422,22.28573226928711,19.339523315429688
2010-12-16,94.48529815673828,58.483428955078125,133.80999755859375,22.209646224975586,19.289398193359375
2010-12-17,94.58650970458984,59.54999923706055,134.1999969482422,22.378732681274414,19.372941970825195
2010-12-20,94.81475830078125,59.48616409301758,135.11000061035156,22.58163833618164,19.41470718383789
2010-12-21,95.4158935546875,59.901309967041016,135.32000732421875,22.72536277770996,19.456480026245117
2010-12-22,95.7126693725586,59.473384857177734,135.0500030517578,22.84372329711914,19.43977165222168
2010-12-23,95.57573699951172,59.35205078125,134.66000366210938,22.928268432617188,19.381296157836914
2010-12-27,95.61378479003906,59.88212966918945,135.02000427246094,22.88599395751953,19.339523315429688
2010-12-28,95.75074005126953,58.70935821533203,137.22000122070312,23.131175994873047,19.347877502441406
2010-12-29,95.81920623779297,59.702667236328125,137.7100067138672,23.139625549316406,19.214214324951172
2010-12-30,95.66703033447266,59.6578254699707,137.02999877929688,22.860633850097656,19.147382736206055
2010-12-31,95.68986511230469,60.31790542602539,138.72000122070312,23.291805267333984,18.971946716308594
2011-01-03,96.67911529541016,59.86289978027344,138.0,23.393259048461914,19.063840866088867
2011-01-04,96.62583923339844,59.93338394165039,134.75,23.080446243286133,19.11396598815918
2011-01-05,97.12804412841797,58.613216400146484,134.3699951171875,23.32562255859375,19.306106567382812
2011-01-06,96.93783569335938,58.86953353881836,133.8300018310547,23.0128116607666,19.456480026245117
2011-01-07,96.74760437011719,59.18357467651367,133.5800018310547,22.928268432617188,19.51495933532715
2011-01-10,96.62583923339844,59.50399398803711,134.1199951171875,23.198808670043945,19.44812774658203
2011-01-11,96.96824645996094,59.170772552490234,134.91000366210938,23.460893630981445,19.43977165222168
2011-01-12,97.84336853027344,58.70935821533203,135.4600067138672,23.613073348999023,19.24763298034668
2011-01-13,97.68353271484375,59.23481750488281,134.0500030517578,23.579256057739258,19.04713249206543
2011-01-14,98.39125061035156,58.856746673583984,132.69000244140625,23.68916130065918,19.022069931030273
2011-01-18,98.55863952636719,58.581153869628906,133.42999267578125,23.66379737854004,19.00536346435547
2011-01-19,97.5922622680664,59.004127502441406,133.72000122070312,23.6384334564209,18.88840675354004
2011-01-20,97.462890625,58.19025421142578,131.1999969482422,23.40171241760254,18.94688606262207
2011-01-21,97.68353271484375,58.65168380737305,131.02999877929688,23.6384334564209,18.788162231445312
2011-01-24,98.23905944824219,58.677303314208984,130.36000061035156,23.435531616210938,18.746389389038086
2011-01-25,98.29235076904297,59.23481750488281,130.10000610351562,23.139625549316406,18.738033294677734
2011-01-26,98.67281341552734,58.33769989013672,131.16000366210938,23.655345916748047,18.70461654663086
2011-01-27,98.91630554199219,58.60038757324219,127.93000030517578,23.452438354492188,18.67120361328125
2011-01-28,97.18893432617188,58.90803146362305,130.27999877929688,23.748342514038086,18.788162231445312
2011-01-31,97.9194564819336,58.45943832397461,129.8699951171875,24.12033462524414,18.679555892944336
2011-02-01,99.48702239990234,58.17001724243164,130.8000030517578,24.297876358032227,18.49576759338379
2011-02-02,99.29679870605469,58.18291473388672,130.4499969482422,24.53459930419922,18.529184341430664
2011-02-03,99.51746368408203,57.70055389404297,132.1999969482422,24.373966217041016,18.679555892944336
2011-02-04,99.79903411865234,57.11533737182617,131.66000366210938,24.23869514465332,18.738033294677734
2011-02-07,100.42301940917969,57.4111442565918,131.67999267578125,24.17106056213379,18.738033294677734
2011-02-08,100.87956237792969,56.88378143310547,133.13999938964844,24.331693649291992,18.72132682800293
2011-02-09,100.65127563476562,57.378971099853516,133.07000732421875,24.450056076049805,18.637786865234375
2011-02-10,100.6893310546875,56.716583251953125,132.85000610351562,24.30632972717285,18.788162231445312
2011-02-11,101.29049682617188,57.53329086303711,132.32000732421875,24.221786499023438,18.83828353881836
2011-02-14,101.53398132324219,57.5718879699707,132.9499969482422,24.34014892578125,18.863346099853516
2011-02-15,101.21438598632812,57.829185485839844,133.97000122070312,24.02733612060547,18.880054473876953
2011-02-16,101.85358428955078,57.642635345458984,134.10000610351562,24.204875946044922,18.771451950073242
2011-02-17,102.15796661376953,57.73271560668945,135.0399932861328,24.280967712402344,18.72132682800293
2011-02-18,102.37104797363281,57.552608489990234,135.41000366210938,24.255605697631836,18.629432678222656
2011-02-22,100.31646728515625,58.41441345214844,136.2899932861328,24.221786499023438,18.679555892944336
2011-02-23,99.7000732421875,58.62665557861328,137.50999450683594,24.762868881225586,18.570953369140625
2011-02-24,99.63157653808594,58.999656677246094,136.47999572753906,24.543054580688477,18.50412368774414
2011-02-25,100.69692993164062,59.34690475463867,137.3800048828125,25.08413314819336,18.537540435791016
2011-02-28,101.32091522216797,59.42412185668945,137.66000366210938,25.126401901245117,18.45400047302246
2011-03-01,99.63157653808594,59.59636688232422,140.02999877929688,25.506851196289062,18.479061126708984
2011-03-02,99.84465789794922,58.6801643371582,139.9199981689453,25.608304977416992,18.37881088256836
2011-03-03,101.56439971923828,58.10597610473633,138.08999633789062,25.599851608276367,18.35375213623047
2011-03-04,100.80349731445312,58.589874267578125,139.35000610351562,25.726665496826172,18.328691482543945
2011-03-07,100.01205444335938,58.21565628051758,139.72000122070312,25.608304977416992,18.345394134521484
2011-03-08,100.88717651367188,57.860774993896484,139.36000061035156,25.388490676879883,18.428936004638672
2011-03-09,100.74258422851562,58.42210388183594,139.41000366210938,25.48994255065918,18.39552116394043
2011-03-10,98.87828063964844,59.402801513671875,137.77000427246094,25.0756778717041,18.537540435791016
2011-03-11,99.56311798095703,59.06727981567383,138.22000122070312,24.931955337524414,18.40387725830078
2011-03-14,98.96195983886719,59.041507720947266,138.86000061035156,24.999589920043945,18.311979293823242
2011-03-15,97.8281478881836,59.925392150878906,136.27000427246094,24.086519241333008,18.328691482543945
2011-03-16,96.01707458496094,60.60283279418945,136.24000549316406,24.230241775512695,18.387168884277344
2011-03-17,97.2878646850586,60.13834762573242,136.97000122070312,24.98267936706543,18.22844123840332
2011-03-18,97.64170837402344,60.29962158203125,138.3699951171875,25.126401901245117,18.1448974609375
2011-03-21,99.15497589111328,59.944786071777344,139.13999938964844,25.244768142700195,18.0864200592041
2011-03-22,98.81102752685547,60.14476776123047,139.0500030517578,25.430763244628906,18.094778060913086
2011-03-23,99.09382629394531,60.06736373901367,140.33999633789062,25.481489181518555,18.195024490356445
2011-03-24,100.0414810180664,59.61574172973633,139.22000122070312,25.5660343170166,18.153255462646484
2011-03-25,100.34718322753906,59.46734619140625,139.25999450683594,25.6336669921875,18.278562545776367
2011-03-28,100.10262298583984,59.551239013671875,138.5399932861328,25.287038803100586,18.261859893798828
2011-03-29,100.77517700195312,59.09312057495117,138.2100067138672,25.430763244628906,18.25350570678711
2011-03-30,101.47067260742188,59.56409454345703,138.6699981689453,25.396947860717773,18.236797332763672
2011-03-31,101.33307647705078,59.44152069091797,139.86000061035156,25.79430389404297,18.203378677368164
2011-04-01,101.76103973388672,59.73048400878906,139.1999969482422,25.971843719482422,18.18667221069336
2011-04-04,101.84513854980469,59.7952766418457,139.83999633789062,26.20856475830078,18.18667221069336
2011-04-05,101.829833984375,59.55552673339844,142.0500030517578,26.233930587768555,18.195024490356445
2011-04-06,102.15086364746094,58.66142654418945,142.3800048828125,26.31001853942871,18.094778060913086
2011-04-07,101.89102172851562,58.54484939575195,142.50999450683594,26.360742568969727,18.103132247924805
2011-04-08,101.53944396972656,58.23382568359375,143.66000366210938,26.986370086669922,17.96111488342285
2011-04-11,101.2337417602539,58.285614013671875,142.63999938964844,26.487558364868164,17.986175537109375
2011-04-12,100.47714233398438,58.91411590576172,141.61000061035156,25.946481704711914,17.94440269470215
2011-04-13,100.46949005126953,59.283416748046875,141.89999389648438,26.149385452270508,17.96111488342285
2011-04-14,100.5458984375,59.23802947998047,143.80999755859375,26.217018127441406,17.894283294677734
